Datetime,Volume,Open,High,Low,Close
2015-09-23 14:00,738,8.766,8.777,8.742,8.746
2015-09-23 15:00,605,8.745,8.750,8.674,8.686
2015-09-23 16:00,285,8.686,8.686,8.672,8.677
2015-09-23 17:00,337,8.678,8.688,8.659,8.680
2015-09-23 18:00,310,8.680,8.690,8.662,8.663
2015-09-23 19:00,175,8.664,8.685,8.664,8.674
2015-09-23 20:00,61,8.676,8.680,8.673,8.676
2015-09-23 21:00,70,8.675,8.675,8.652,8.658
2015-09-23 22:00,136,8.658,8.662,8.656,8.659
2015-09-23 23:00,106,8.659,8.665,8.658,8.658
2015-09-24 00:00,185,8.662,8.673,8.648,8.648
2015-09-24 01:00,212,8.645,8.680,8.645,8.669
2015-09-24 02:00,194,8.670,8.670,8.641,8.650
2015-09-24 03:00,140,8.650,8.656,8.642,8.656
2015-09-24 04:00,339,8.656,8.668,8.653,8.656
2015-09-24 05:00,218,8.657,8.663,8.654,8.658
2015-09-24 06:00,239,8.658,8.674,8.653,8.653
2015-09-24 07:00,671,8.652,8.652,8.596,8.604
2015-09-24 08:00,548,8.606,8.648,8.606,8.618
2015-09-24 09:00,665,8.616,8.623,8.581,8.593
2015-09-24 10:00,565,8.594,8.596,8.528,8.558
2015-09-24 11:00,638,8.556,8.578,8.542,8.545
2015-09-24 12:00,749,8.545,8.565,8.508,8.520
2015-09-24 13:00,708,8.521,8.525,8.480,8.510
2015-09-24 14:00,759,8.508,8.550,8.494,8.500
2015-09-24 15:00,687,8.496,8.575,8.478,8.574
2015-09-24 16:00,641,8.574,8.658,8.574,8.610
2015-09-24 17:00,509,8.612,8.618,8.592,8.616
2015-09-24 18:00,407,8.616,8.677,8.612,8.670
2015-09-24 19:00,422,8.669,8.673,8.636,8.655
2015-09-24 20:00,325,8.654,8.679,8.652,8.671
2015-09-24 21:00,494,8.682,8.688,8.632,8.657
2015-09-24 22:00,250,8.656,8.662,8.636,8.656
2015-09-24 23:00,66,8.660,8.663,8.651,8.663
2015-09-25 00:00,224,8.663,8.672,8.649,8.654
2015-09-25 01:00,145,8.651,8.654,8.632,8.636
2015-09-25 02:00,151,8.633,8.634,8.612,8.628
2015-09-25 03:00,104,8.625,8.631,8.623,8.629
2015-09-25 04:00,101,8.630,8.644,8.628,8.644
2015-09-25 05:00,218,8.644,8.672,8.643,8.670
2015-09-25 06:00,425,8.670,8.710,8.670,8.694
2015-09-25 07:00,659,8.696,8.734,8.692,8.724
2015-09-25 08:00,740,8.726,8.810,8.725,8.806
2015-09-25 09:00,606,8.806,8.812,8.776,8.795
2015-09-25 10:00,563,8.796,8.809,8.760,8.766
2015-09-25 11:00,393,8.768,8.789,8.754,8.786
2015-09-25 12:00,720,8.788,8.813,8.761,8.766
2015-09-25 13:00,624,8.766,8.768,8.700,8.714
2015-09-25 14:00,672,8.712,8.718,8.680,8.714
2015-09-25 15:00,453,8.713,8.722,8.692,8.703
2015-09-25 16:00,307,8.704,8.713,8.694,8.705
2015-09-25 17:00,215,8.707,8.714,8.700,8.700
2015-09-25 18:00,248,8.702,8.709,8.668,8.678
2015-09-25 19:00,397,8.676,8.677,8.654,8.664
2015-09-25 20:00,235,8.664,8.672,8.649,8.668
2015-09-27 21:00,47,8.672,8.679,8.668,8.676
2015-09-27 22:00,62,8.680,8.682,8.675,8.680
2015-09-27 23:00,72,8.676,8.678,8.666,8.666
2015-09-28 00:00,105,8.666,8.670,8.648,8.664
2015-09-28 01:00,79,8.664,8.668,8.652,8.654
2015-09-28 02:00,26,8.658,8.660,8.654,8.657
2015-09-28 03:00,62,8.654,8.661,8.654,8.659
2015-09-28 04:00,73,8.662,8.664,8.652,8.658
2015-09-28 05:00,163,8.658,8.660,8.644,8.649
2015-09-28 06:00,377,8.650,8.680,8.646,8.676
2015-09-28 07:00,558,8.674,8.727,8.665,8.688
2015-09-28 08:00,470,8.688,8.694,8.654,8.668
2015-09-28 09:00,585,8.668,8.672,8.608,8.612
2015-09-28 10:00,460,8.610,8.613,8.575,8.588
2015-09-28 11:00,600,8.590,8.605,8.556,8.566
2015-09-28 12:00,553,8.564,8.575,8.548,8.563
2015-09-28 13:00,662,8.562,8.576,8.531,8.545
2015-09-28 14:00,691,8.545,8.568,8.521,8.546
2015-09-28 15:00,532,8.547,8.577,8.538,8.574
2015-09-28 16:00,432,8.572,8.574,8.517,8.517
2015-09-28 17:00,452,8.520,8.528,8.497,8.502
2015-09-28 18:00,460,8.502,8.542,8.498,8.525
2015-09-28 19:00,501,8.526,8.542,8.512,8.535
2015-09-28 20:00,234,8.534,8.534,8.515,8.528
2015-09-28 21:00,40,8.530,8.530,8.515,8.519
2015-09-28 22:00,88,8.518,8.525,8.516,8.522
2015-09-28 23:00,27,8.525,8.529,8.518,8.518
2015-09-29 00:00,187,8.518,8.518,8.491,8.500
2015-09-29 01:00,184,8.496,8.496,8.472,8.490
2015-09-29 02:00,145,8.488,8.488,8.471,8.472
2015-09-29 03:00,141,8.472,8.474,8.465,8.470
2015-09-29 04:00,184,8.472,8.474,8.462,8.466
2015-09-29 05:00,268,8.464,8.472,8.450,8.466
2015-09-29 06:00,658,8.468,8.486,8.431,8.476
2015-09-29 07:00,750,8.476,8.538,8.460,8.535
2015-09-29 08:00,694,8.534,8.591,8.529,8.577
2015-09-29 09:00,616,8.579,8.583,8.540,8.550
2015-09-29 10:00,525,8.549,8.604,8.549,8.597
2015-09-29 11:00,615,8.594,8.634,8.582,8.624
2015-09-29 12:00,567,8.622,8.632,8.594,8.606
2015-09-29 13:00,779,8.606,8.610,8.548,8.589
2015-09-29 14:00,810,8.592,8.632,8.577,8.592
2015-09-29 15:00,629,8.592,8.596,8.570,8.577
2015-09-29 16:00,459,8.578,8.582,8.556,8.556
2015-09-29 17:00,218,8.558,8.586,8.555,8.584
2015-09-29 18:00,363,8.582,8.582,8.556,8.557
2015-09-29 19:00,640,8.556,8.574,8.546,8.564
2015-09-29 20:00,152,8.563,8.576,8.561,8.566
2015-09-29 21:00,102,8.564,8.572,8.562,8.569
2015-09-29 22:00,92,8.568,8.572,8.567,8.568
2015-09-29 23:00,86,8.568,8.578,8.568,8.578
2015-09-30 00:00,108,8.578,8.600,8.576,8.597
2015-09-30 01:00,111,8.596,8.600,8.589,8.590
2015-09-30 02:00,119,8.588,8.596,8.582,8.592
2015-09-30 03:00,111,8.592,8.608,8.587,8.606
2015-09-30 04:00,155,8.602,8.618,8.599,8.618
2015-09-30 05:00,101,8.620,8.628,8.617,8.623
2015-09-30 06:00,447,8.624,8.648,8.624,8.639
2015-09-30 07:00,585,8.640,8.686,8.640,8.676
2015-09-30 08:00,597,8.673,8.716,8.670,8.712
2015-09-30 09:00,411,8.712,8.714,8.676,8.680
2015-09-30 10:00,283,8.681,8.709,8.680,8.691
2015-09-30 11:00,288,8.692,8.710,8.682,8.684
2015-09-30 12:00,577,8.683,8.690,8.652,8.657
2015-09-30 13:00,730,8.660,8.684,8.647,8.652
2015-09-30 14:00,730,8.654,8.671,8.641,8.666
2015-09-30 15:00,594,8.667,8.676,8.640,8.671
2015-09-30 16:00,466,8.670,8.673,8.632,8.632
2015-09-30 17:00,260,8.634,8.666,8.633,8.652
2015-09-30 18:00,235,8.651,8.658,8.642,8.656
2015-09-30 19:00,203,8.654,8.658,8.648,8.656
2015-09-30 20:00,155,8.656,8.658,8.648,8.652
2015-09-30 21:00,176,8.654,8.666,8.650,8.660
2015-09-30 22:00,98,8.656,8.666,8.656,8.664
2015-09-30 23:00,120,8.664,8.670,8.661,8.664
2015-10-01 00:00,279,8.666,8.666,8.652,8.664
2015-10-01 01:00,341,8.666,8.688,8.660,8.684
2015-10-01 02:00,241,8.682,8.708,8.682,8.702
2015-10-01 03:00,204,8.704,8.712,8.696,8.700
2015-10-01 04:00,257,8.701,8.733,8.700,8.733
2015-10-01 05:00,158,8.734,8.742,8.726,8.727
2015-10-01 06:00,356,8.728,8.758,8.714,8.752
2015-10-01 07:00,500,8.752,8.758,8.736,8.742
2015-10-01 08:00,461,8.742,8.746,8.702,8.702
2015-10-01 09:00,412,8.700,8.716,8.696,8.706
2015-10-01 10:00,344,8.708,8.714,8.683,8.692
2015-10-01 11:00,478,8.695,8.695,8.637,8.652
2015-10-01 12:00,397,8.652,8.655,8.634,8.649
2015-10-01 13:00,632,8.650,8.690,8.648,8.662
2015-10-01 14:00,692,8.661,8.684,8.642,8.646
2015-10-01 15:00,458,8.643,8.650,8.618,8.619
2015-10-01 16:00,338,8.621,8.621,8.600,8.609
2015-10-01 17:00,268,8.607,8.612,8.592,8.600
2015-10-01 18:00,429,8.598,8.630,8.598,8.630
2015-10-01 19:00,336,8.628,8.635,8.603,8.622
2015-10-01 20:00,300,8.622,8.626,8.608,8.614
2015-10-01 21:00,23,8.614,8.615,8.610,8.611
2015-10-01 22:00,6,8.611,8.611,8.606,8.606
2015-10-01 23:00,7,8.606,8.606,8.602,8.603
2015-10-02 00:00,66,8.604,8.614,8.604,8.612
2015-10-02 01:00,99,8.614,8.616,8.606,8.614
2015-10-02 02:00,108,8.614,8.618,8.608,8.608
2015-10-02 03:00,176,8.608,8.608,8.586,8.591
2015-10-02 04:00,70,8.592,8.595,8.588,8.592
2015-10-02 05:00,186,8.593,8.626,8.592,8.622
2015-10-02 06:00,286,8.622,8.648,8.622,8.648
2015-10-02 07:00,452,8.647,8.663,8.630,8.632
2015-10-02 08:00,300,8.630,8.642,8.626,8.632
2015-10-02 09:00,350,8.634,8.650,8.630,8.650
2015-10-02 10:00,268,8.650,8.650,8.630,8.641
2015-10-02 11:00,362,8.642,8.660,8.639,8.658
2015-10-02 12:00,1336,8.660,8.671,8.555,8.558
2015-10-02 13:00,1180,8.555,8.556,8.485,8.532
2015-10-02 14:00,1155,8.534,8.658,8.500,8.656
2015-10-02 15:00,964,8.658,8.679,8.630,8.660
2015-10-02 16:00,696,8.662,8.716,8.659,8.692
2015-10-02 17:00,418,8.693,8.707,8.678,8.692
2015-10-02 18:00,358,8.691,8.726,8.688,8.714
2015-10-02 19:00,364,8.716,8.743,8.714,8.740
2015-10-02 20:00,259,8.739,8.742,8.722,8.732
2015-10-04 21:00,82,8.730,8.732,8.715,8.718
2015-10-04 22:00,79,8.718,8.728,8.713,8.728
2015-10-04 23:00,472,8.730,8.730,8.722,8.727
2015-10-05 00:00,160,8.727,8.729,8.714,8.714
2015-10-05 01:00,122,8.713,8.722,8.709,8.718
2015-10-05 02:00,238,8.718,8.742,8.718,8.737
2015-10-05 03:00,239,8.737,8.754,8.736,8.742
2015-10-05 04:00,293,8.742,8.761,8.741,8.754
2015-10-05 05:00,310,8.754,8.770,8.746,8.751
2015-10-05 06:00,389,8.754,8.790,8.754,8.789
2015-10-05 07:00,780,8.789,8.825,8.789,8.808
2015-10-05 08:00,747,8.810,8.828,8.798,8.811
2015-10-05 09:00,799,8.810,8.886,8.806,8.862
2015-10-05 10:00,420,8.864,8.865,8.846,8.850
2015-10-05 11:00,326,8.848,8.855,8.834,8.838
2015-10-05 12:00,530,8.841,8.850,8.818,8.818
2015-10-05 13:00,635,8.819,8.844,8.792,8.824
2015-10-05 14:00,571,8.826,8.842,8.802,8.828
2015-10-05 15:00,491,8.828,8.874,8.828,8.866
2015-10-05 16:00,452,8.866,8.866,8.832,8.850
2015-10-05 17:00,490,8.850,8.866,8.829,8.842
2015-10-05 18:00,346,8.840,8.856,8.839,8.854
2015-10-05 19:00,341,8.853,8.858,8.842,8.851
2015-10-05 20:00,246,8.850,8.863,8.845,8.845
2015-10-05 21:00,58,8.842,8.855,8.838,8.854
2015-10-05 22:00,28,8.856,8.856,8.848,8.850
2015-10-05 23:00,57,8.849,8.849,8.836,8.840
2015-10-06 00:00,142,8.839,8.840,8.832,8.832
2015-10-06 01:00,192,8.832,8.844,8.830,8.840
2015-10-06 02:00,201,8.838,8.849,8.837,8.839
2015-10-06 03:00,182,8.844,8.846,8.840,8.842
2015-10-06 04:00,284,8.845,8.876,8.840,8.875
2015-10-06 05:00,342,8.876,8.880,8.862,8.862
2015-10-06 06:00,432,8.864,8.864,8.813,8.822
2015-10-06 07:00,626,8.821,8.821,8.779,8.780
2015-10-06 08:00,531,8.780,8.830,8.771,8.812
2015-10-06 09:00,299,8.813,8.832,8.800,8.802
2015-10-06 10:00,393,8.803,8.814,8.782,8.796
2015-10-06 11:00,351,8.794,8.800,8.779,8.788
2015-10-06 12:00,498,8.791,8.811,8.775,8.810
2015-10-06 13:00,651,8.809,8.872,8.804,8.869
2015-10-06 14:00,829,8.868,8.870,8.812,8.840
2015-10-06 15:00,734,8.842,8.893,8.842,8.886
2015-10-06 16:00,320,8.886,8.894,8.865,8.878
2015-10-06 17:00,307,8.878,8.878,8.858,8.864
2015-10-06 18:00,252,8.864,8.876,8.859,8.859
2015-10-06 19:00,346,8.858,8.895,8.856,8.889
2015-10-06 20:00,96,8.888,8.895,8.888,8.894
2015-10-06 21:00,181,8.894,8.894,8.872,8.881
2015-10-06 22:00,162,8.880,8.891,8.873,8.885
2015-10-06 23:00,118,8.882,8.886,8.879,8.886
2015-10-07 00:00,109,8.884,8.890,8.882,8.888
2015-10-07 01:00,187,8.888,8.902,8.882,8.901
2015-10-07 02:00,192,8.902,8.902,8.868,8.890
2015-10-07 03:00,350,8.888,8.889,8.856,8.865
2015-10-07 04:00,347,8.868,8.897,8.862,8.881
2015-10-07 05:00,190,8.880,8.901,8.878,8.900
2015-10-07 06:00,586,8.898,8.934,8.896,8.928
2015-10-07 07:00,628,8.930,8.930,8.901,8.902
2015-10-07 08:00,668,8.901,8.948,8.901,8.911
2015-10-07 09:00,521,8.912,8.930,8.900,8.926
2015-10-07 10:00,467,8.923,8.940,8.910,8.938
2015-10-07 11:00,833,8.939,8.995,8.938,8.972
2015-10-07 12:00,905,8.971,8.990,8.957,8.961
2015-10-07 13:00,725,8.962,8.984,8.944,8.982
2015-10-07 14:00,777,8.981,8.998,8.941,8.977
2015-10-07 15:00,748,8.975,8.986,8.918,8.948
2015-10-07 16:00,410,8.948,8.952,8.939,8.944
2015-10-07 17:00,491,8.945,8.946,8.926,8.932
2015-10-07 18:00,253,8.932,8.938,8.910,8.910
2015-10-07 19:00,380,8.910,8.916,8.901,8.908
2015-10-07 20:00,602,8.910,8.925,8.901,8.912
2015-10-07 21:00,43,8.914,8.914,8.904,8.908
2015-10-07 22:00,124,8.908,8.912,8.908,8.912
2015-10-07 23:00,79,8.913,8.914,8.902,8.902
2015-10-08 00:00,241,8.900,8.910,8.889,8.906
2015-10-08 01:00,305,8.908,8.923,8.890,8.893
2015-10-08 02:00,224,8.890,8.892,8.878,8.886
2015-10-08 03:00,104,8.886,8.886,8.872,8.874
2015-10-08 04:00,147,8.874,8.882,8.872,8.880
2015-10-08 05:00,230,8.876,8.876,8.861,8.866
2015-10-08 06:00,397,8.866,8.900,8.864,8.874
2015-10-08 07:00,570,8.876,8.892,8.848,8.878
2015-10-08 08:00,532,8.880,8.896,8.852,8.856
2015-10-08 09:00,289,8.858,8.882,8.856,8.876
2015-10-08 10:00,606,8.878,8.906,8.860,8.878
2015-10-08 11:00,562,8.878,8.894,8.868,8.888
2015-10-08 12:00,464,8.886,8.911,8.884,8.910
2015-10-08 13:00,657,8.909,8.940,8.886,8.930
2015-10-08 14:00,621,8.931,8.938,8.912,8.936
2015-10-08 15:00,529,8.935,8.968,8.924,8.966
2015-10-08 16:00,496,8.965,8.981,8.944,8.956
2015-10-08 17:00,420,8.955,8.976,8.950,8.958
2015-10-08 18:00,1042,8.953,9.002,8.946,8.995
2015-10-08 19:00,332,8.994,9.004,8.986,8.999
2015-10-08 20:00,188,8.997,9.012,8.997,9.012
2015-10-08 21:00,62,9.010,9.014,9.009,9.014
2015-10-08 22:00,111,9.013,9.016,9.008,9.012
2015-10-08 23:00,70,9.012,9.014,9.008,9.014
2015-10-09 00:00,119,9.016,9.020,9.011,9.016
2015-10-09 01:00,114,9.015,9.020,9.007,9.016
2015-10-09 02:00,138,9.018,9.020,9.013,9.016
2015-10-09 03:00,98,9.016,9.024,9.014,9.024
2015-10-09 04:00,272,9.024,9.040,9.017,9.036
2015-10-09 05:00,234,9.035,9.044,9.026,9.044
2015-10-09 06:00,521,9.045,9.058,9.016,9.032
2015-10-09 07:00,455,9.032,9.040,9.000,9.002
2015-10-09 08:00,492,9.003,9.032,8.981,9.032
2015-10-09 09:00,482,9.030,9.070,9.028,9.055
2015-10-09 10:00,543,9.052,9.076,9.046,9.064
2015-10-09 11:00,590,9.064,9.084,9.050,9.064
2015-10-09 12:00,546,9.066,9.084,9.048,9.062
2015-10-09 13:00,551,9.065,9.065,9.027,9.046
2015-10-09 14:00,535,9.046,9.060,9.028,9.048
2015-10-09 15:00,504,9.048,9.056,9.008,9.033
2015-10-09 16:00,331,9.036,9.050,9.010,9.014
2015-10-09 17:00,226,9.014,9.018,9.003,9.005
2015-10-09 18:00,119,9.004,9.022,9.002,9.018
2015-10-09 19:00,367,9.018,9.020,8.996,9.000
2015-10-09 20:00,273,9.000,9.010,8.996,9.005
2015-10-11 21:00,135,9.029,9.038,8.990,9.022
2015-10-11 22:00,695,9.011,9.030,9.001,9.002
2015-10-11 23:00,261,9.003,9.003,8.995,8.996
2015-10-12 00:00,110,8.996,9.001,8.992,8.996
2015-10-12 01:00,120,8.998,9.000,8.992,8.998
2015-10-12 02:00,287,9.000,9.004,8.997,9.000
2015-10-12 03:00,92,8.998,9.004,8.998,8.998
2015-10-12 04:00,116,8.998,8.998,8.981,8.984
2015-10-12 05:00,137,8.985,9.000,8.984,9.000
2015-10-12 06:00,528,9.002,9.036,9.001,9.022
2015-10-12 07:00,675,9.024,9.064,9.024,9.044
2015-10-12 08:00,351,9.045,9.047,9.020,9.022
2015-10-12 09:00,336,9.022,9.036,9.014,9.029
2015-10-12 10:00,332,9.030,9.042,9.021,9.040
2015-10-12 11:00,261,9.040,9.059,9.040,9.056
2015-10-12 12:00,304,9.056,9.056,9.045,9.048
2015-10-12 13:00,406,9.048,9.066,9.039,9.042
2015-10-12 14:00,595,9.040,9.050,9.025,9.040
2015-10-12 15:00,349,9.040,9.047,9.030,9.042
2015-10-12 16:00,185,9.042,9.044,9.036,9.038
2015-10-12 17:00,269,9.039,9.039,9.013,9.020
2015-10-12 18:00,147,9.022,9.023,9.006,9.006
2015-10-12 19:00,159,9.006,9.019,9.004,9.004
2015-10-12 20:00,541,9.004,9.012,9.000,9.012
2015-10-12 21:00,133,9.009,9.014,9.000,9.007
2015-10-12 22:00,123,9.008,9.009,9.004,9.005
2015-10-12 23:00,77,9.002,9.005,9.000,9.003
2015-10-13 00:00,159,9.002,9.002,8.986,8.987
2015-10-13 01:00,107,8.988,8.988,8.969,8.971
2015-10-13 02:00,534,8.972,8.985,8.944,8.952
2015-10-13 03:00,111,8.953,8.965,8.950,8.963
2015-10-13 04:00,166,8.964,8.970,8.962,8.962
2015-10-13 05:00,171,8.963,8.974,8.958,8.960
2015-10-13 06:00,441,8.960,9.006,8.960,8.988
2015-10-13 07:00,615,8.989,8.995,8.914,8.926
2015-10-13 08:00,501,8.928,8.928,8.883,8.913
2015-10-13 09:00,396,8.912,8.915,8.892,8.902
2015-10-13 10:00,478,8.903,8.924,8.888,8.912
2015-10-13 11:00,617,8.912,8.918,8.885,8.896
2015-10-13 12:00,649,8.896,8.908,8.870,8.876
2015-10-13 13:00,721,8.874,8.902,8.863,8.898
2015-10-13 14:00,748,8.898,8.938,8.896,8.936
2015-10-13 15:00,615,8.937,8.938,8.903,8.916
2015-10-13 16:00,721,8.915,8.924,8.895,8.898
2015-10-13 17:00,453,8.896,8.896,8.877,8.880
2015-10-13 18:00,183,8.881,8.887,8.878,8.882
2015-10-13 19:00,372,8.882,8.882,8.850,8.850
2015-10-13 20:00,429,8.850,8.855,8.832,8.839
2015-10-13 21:00,282,8.833,8.848,8.826,8.835
2015-10-13 22:00,192,8.834,8.836,8.826,8.836
2015-10-13 23:00,278,8.835,8.846,8.833,8.842
2015-10-14 00:00,162,8.840,8.842,8.818,8.820
2015-10-14 01:00,297,8.820,8.840,8.818,8.835
2015-10-14 02:00,86,8.834,8.858,8.834,8.856
2015-10-14 03:00,220,8.857,8.868,8.857,8.864
2015-10-14 04:00,118,8.865,8.866,8.854,8.855
2015-10-14 05:00,170,8.856,8.872,8.837,8.868
2015-10-14 06:00,267,8.868,8.900,8.868,8.898
2015-10-14 07:00,556,8.896,8.912,8.879,8.912
2015-10-14 08:00,597,8.909,8.925,8.872,8.879
2015-10-14 09:00,456,8.877,8.886,8.860,8.874
2015-10-14 10:00,267,8.874,8.897,8.869,8.894
2015-10-14 11:00,434,8.896,8.909,8.888,8.906
2015-10-14 12:00,757,8.907,8.968,8.904,8.944
2015-10-14 13:00,794,8.943,8.979,8.918,8.969
2015-10-14 14:00,561,8.969,8.979,8.932,8.953
2015-10-14 15:00,737,8.954,8.957,8.916,8.936
2015-10-14 16:00,423,8.936,8.966,8.930,8.960
2015-10-14 17:00,336,8.963,8.970,8.952,8.954
2015-10-14 18:00,460,8.954,8.956,8.932,8.947
2015-10-14 19:00,572,8.948,8.992,8.947,8.974
2015-10-14 20:00,467,8.976,8.990,8.971,8.978
2015-10-14 21:00,88,8.978,8.988,8.978,8.986
2015-10-14 22:00,104,8.986,9.000,8.985,8.992
2015-10-14 23:00,52,8.990,8.995,8.984,8.994
2015-10-15 00:00,264,8.994,9.009,8.985,8.998
2015-10-15 01:00,236,8.999,9.022,8.998,9.017
2015-10-15 02:00,96,9.014,9.018,9.006,9.006
2015-10-15 03:00,118,9.006,9.014,9.006,9.012
2015-10-15 04:00,296,9.010,9.012,9.002,9.010
2015-10-15 05:00,92,9.011,9.014,9.003,9.004
2015-10-15 06:00,652,9.004,9.042,8.996,9.032
2015-10-15 07:00,887,9.035,9.035,8.992,8.999
2015-10-15 08:00,659,8.999,9.018,8.984,9.018
2015-10-15 09:00,457,9.016,9.021,8.996,9.020
2015-10-15 10:00,497,9.018,9.048,9.016,9.022
2015-10-15 11:00,491,9.022,9.028,9.004,9.006
2015-10-15 12:00,955,9.006,9.031,8.994,9.000
2015-10-15 13:00,1074,9.002,9.072,8.996,9.072
2015-10-15 14:00,923,9.070,9.083,9.050,9.058
2015-10-15 15:00,661,9.060,9.062,9.016,9.042
2015-10-15 16:00,405,9.040,9.069,9.040,9.068
2015-10-15 17:00,255,9.070,9.085,9.070,9.082
2015-10-15 18:00,319,9.084,9.115,9.083,9.113
2015-10-15 19:00,380,9.112,9.120,9.094,9.096
2015-10-15 20:00,161,9.098,9.114,9.096,9.112
2015-10-15 21:00,181,9.112,9.116,9.102,9.108
2015-10-15 22:00,227,9.108,9.113,9.104,9.112
2015-10-15 23:00,112,9.112,9.126,9.110,9.122
2015-10-16 00:00,185,9.122,9.129,9.102,9.108
2015-10-16 01:00,280,9.108,9.117,9.102,9.113
2015-10-16 02:00,199,9.111,9.112,9.100,9.106
2015-10-16 03:00,166,9.106,9.106,9.079,9.080
2015-10-16 04:00,308,9.079,9.084,9.076,9.080
2015-10-16 05:00,82,9.080,9.085,9.076,9.082
2015-10-16 06:00,282,9.082,9.092,9.070,9.090
2015-10-16 07:00,443,9.088,9.117,9.078,9.085
2015-10-16 08:00,541,9.084,9.084,9.048,9.075
2015-10-16 09:00,530,9.076,9.105,9.074,9.085
2015-10-16 10:00,771,9.084,9.096,9.047,9.052
2015-10-16 11:00,580,9.054,9.070,9.036,9.068
2015-10-16 12:00,748,9.066,9.098,9.048,9.090
2015-10-16 13:00,1042,9.092,9.120,9.084,9.103
2015-10-16 14:00,934,9.103,9.117,9.087,9.093
2015-10-16 15:00,920,9.094,9.133,9.076,9.124
2015-10-16 16:00,528,9.124,9.133,9.114,9.125
2015-10-16 17:00,566,9.127,9.130,9.111,9.111
2015-10-16 18:00,383,9.112,9.136,9.110,9.128
2015-10-16 19:00,144,9.128,9.142,9.128,9.139
2015-10-16 20:00,349,9.138,9.140,9.125,9.131
2015-10-18 21:00,306,9.104,9.126,9.096,9.120
2015-10-18 22:00,56,9.116,9.129,9.116,9.122
2015-10-18 23:00,88,9.121,9.125,9.109,9.110
2015-10-19 00:00,310,9.107,9.120,9.107,9.118
2015-10-19 01:00,190,9.118,9.120,9.090,9.094
2015-10-19 02:00,324,9.097,9.142,9.097,9.139
2015-10-19 03:00,140,9.140,9.146,9.132,9.134
2015-10-19 04:00,61,9.133,9.136,9.128,9.129
2015-10-19 05:00,145,9.128,9.129,9.114,9.128
2015-10-19 06:00,415,9.128,9.156,9.110,9.144
2015-10-19 07:00,440,9.147,9.176,9.145,9.156
2015-10-19 08:00,513,9.156,9.163,9.134,9.134
2015-10-19 09:00,348,9.133,9.144,9.110,9.110
2015-10-19 10:00,395,9.109,9.124,9.109,9.110
2015-10-19 11:00,726,9.110,9.114,9.049,9.058
2015-10-19 12:00,775,9.058,9.060,9.028,9.028
2015-10-19 13:00,518,9.029,9.033,9.004,9.028
2015-10-19 14:00,501,9.029,9.033,9.014,9.022
2015-10-19 15:00,708,9.020,9.020,8.991,9.000
2015-10-19 16:00,490,9.000,9.016,8.996,9.008
2015-10-19 17:00,387,9.006,9.009,8.992,8.997
2015-10-19 18:00,279,8.996,8.997,8.985,8.996
2015-10-19 19:00,382,8.999,9.000,8.990,8.998
2015-10-19 20:00,171,8.998,8.998,8.988,8.992
2015-10-19 21:00,72,8.991,8.992,8.988,8.988
2015-10-19 22:00,70,8.990,8.991,8.986,8.990
2015-10-19 23:00,157,8.988,8.997,8.988,8.992
2015-10-20 00:00,258,8.991,8.998,8.988,8.992
2015-10-20 01:00,134,8.993,8.997,8.989,8.993
2015-10-20 02:00,48,8.990,8.994,8.988,8.994
2015-10-20 03:00,74,8.992,9.002,8.992,8.999
2015-10-20 04:00,52,9.002,9.008,9.000,9.007
2015-10-20 05:00,55,9.006,9.007,8.996,8.998
2015-10-20 06:00,297,8.996,9.032,8.988,9.030
2015-10-20 07:00,632,9.032,9.059,9.026,9.035
2015-10-20 08:00,833,9.036,9.050,9.015,9.016
2015-10-20 09:00,335,9.013,9.034,9.008,9.028
2015-10-20 10:00,415,9.028,9.051,9.020,9.048
2015-10-20 11:00,467,9.050,9.078,9.049,9.067
2015-10-20 12:00,687,9.068,9.078,9.043,9.060
2015-10-20 13:00,729,9.060,9.060,9.020,9.041
2015-10-20 14:00,601,9.044,9.048,9.030,9.044
2015-10-20 15:00,537,9.044,9.051,9.028,9.033
2015-10-20 16:00,513,9.034,9.041,9.018,9.024
2015-10-20 17:00,337,9.024,9.028,8.998,9.004
2015-10-20 18:00,355,9.004,9.016,8.998,9.015
2015-10-20 19:00,393,9.014,9.018,9.002,9.010
2015-10-20 20:00,285,9.012,9.015,9.005,9.012
2015-10-20 21:00,277,9.012,9.034,9.011,9.017
2015-10-20 22:00,201,9.018,9.028,9.013,9.018
2015-10-20 23:00,43,9.018,9.022,9.013,9.014
2015-10-21 00:00,196,9.016,9.030,9.016,9.026
2015-10-21 01:00,185,9.024,9.038,9.024,9.036
2015-10-21 02:00,40,9.036,9.038,9.030,9.032
2015-10-21 03:00,64,9.030,9.032,9.030,9.030
2015-10-21 04:00,187,9.033,9.033,9.022,9.028
2015-10-21 05:00,270,9.029,9.030,9.009,9.009
2015-10-21 06:00,522,9.008,9.008,8.964,8.964
2015-10-21 07:00,643,8.963,8.966,8.932,8.940
2015-10-21 08:00,556,8.942,8.969,8.938,8.958
2015-10-21 09:00,516,8.960,8.980,8.952,8.959
2015-10-21 10:00,589,8.960,8.972,8.942,8.945
2015-10-21 11:00,340,8.944,8.948,8.930,8.946
2015-10-21 12:00,677,8.944,8.946,8.874,8.880
2015-10-21 13:00,632,8.880,8.906,8.880,8.882
2015-10-21 14:00,782,8.883,8.908,8.856,8.900
